metric,resample,macro_mean
COnPOff_F,0,0.7087758503126281
COnPOff_F,1,0.6829772420071399
COnPOff_F,2,0.6921662784684962
COnPOff_F,3,0.6847022711517505
COnPOff_F,4,0.6866638238479186
COnPOff_F,5,0.6647543530332696
COnPOff_F,6,0.7111131836896326
COnPOff_F,7,0.7085285152195473
COnPOff_F,8,0.718643250443864
COnPOff_F,9,0.6931679141013651
COnPOff_F,10,0.6867186772973065
COnPOff_F,11,0.7024713243148079
COnPOff_F,12,0.6728523562683985
COnPOff_F,13,0.7234221883536699
COnPOff_F,14,0.6752622616556256
COnPOff_F,15,0.7010176247781144
COnPOff_F,16,0.6781737849950613
COnPOff_F,17,0.6387750948435855
COnPOff_F,18,0.6967237298580033
COnPOff_F,19,0.6648878730312328
COnPOff_F,20,0.6687345398369092
COnPOff_F,21,0.679713968977892
COnPOff_F,22,0.689805054428966
COnPOff_F,23,0.712802170337226
COnPOff_F,24,0.648737592571463
COnPOff_F,25,0.6722128401567768
COnPOff_F,26,0.7087907131883175
COnPOff_F,27,0.6815756463638352
COnPOff_F,28,0.6977540235613625
COnPOff_F,29,0.6510865415030007
COnPOff_F,30,0.669297291849135
COnPOff_F,31,0.6887030389307828
COnPOff_F,32,0.655933612039637
COnPOff_F,33,0.6918779605164298
COnPOff_F,34,0.6841249979382217
COnPOff_F,35,0.6804477949035076
COnPOff_F,36,0.6683583264210524
COnPOff_F,37,0.6804298305417065
COnPOff_F,38,0.7127441093651088
COnPOff_F,39,0.6889020313063068
COnPOff_F,40,0.6604171126613978
COnPOff_F,41,0.6743307659027465
COnPOff_F,42,0.6910585602433778
COnPOff_F,43,0.699872388713583
COnPOff_F,44,0.6803420886167348
COnPOff_F,45,0.6716201721617491
COnPOff_F,46,0.6508245222685733
COnPOff_F,47,0.7039888693803312
COnPOff_F,48,0.6714020060741396
COnPOff_F,49,0.716956207981411
COnPOff_F,50,0.6783673639451132
COnPOff_F,51,0.6650284974604486
COnPOff_F,52,0.6714242523500523
COnPOff_F,53,0.6726374246659494
COnPOff_F,54,0.7017346676562919
COnPOff_F,55,0.6561447929230435
COnPOff_F,56,0.6559963594148269
COnPOff_F,57,0.6864190080453735
COnPOff_F,58,0.6869789982625762
COnPOff_F,59,0.6648149256226734
COnPOff_F,60,0.6769244615969675
COnPOff_F,61,0.6645477183661092
COnPOff_F,62,0.6558188915703376
COnPOff_F,63,0.6984107762683033
COnPOff_F,64,0.6638624645505832
COnPOff_F,65,0.6663690169723674
COnPOff_F,66,0.7018377058073959
COnPOff_F,67,0.7053468872061922
COnPOff_F,68,0.6580730693018735
COnPOff_F,69,0.6618525704168075
COnPOff_F,70,0.6334287688227221
COnPOff_F,71,0.6963745751424948
COnPOff_F,72,0.6957778533996329
COnPOff_F,73,0.6660567231505747
COnPOff_F,74,0.7155082992643579
COnPOff_F,75,0.7075780284381273
COnPOff_F,76,0.6809108296098613
COnPOff_F,77,0.6885927253028408
COnPOff_F,78,0.6815346404424908
COnPOff_F,79,0.6899551223234615
COnPOff_F,80,0.690561496239777
COnPOff_F,81,0.694241840822983
COnPOff_F,82,0.719297749715276
COnPOff_F,83,0.6907650118973802
COnPOff_F,84,0.6885542377708592
COnPOff_F,85,0.7105724027519036
COnPOff_F,86,0.6755775342502839
COnPOff_F,87,0.7118849675301337
COnPOff_F,88,0.7266052589963188
COnPOff_F,89,0.6710798607101001
COnPOff_F,90,0.6639338965956801
COnPOff_F,91,0.6793481432728159
COnPOff_F,92,0.6796488657562924
COnPOff_F,93,0.7068497531014719
COnPOff_F,94,0.6360962025681047
COnPOff_F,95,0.7198287857709447
COnPOff_F,96,0.6949411870419681
COnPOff_F,97,0.7135203882179159
COnPOff_F,98,0.6726110085402224
COnPOff_F,99,0.7003335133489091
COnPOff_F,100,0.6398429440241298
COnPOff_F,101,0.6809580470563826
COnPOff_F,102,0.6906718095421653
COnPOff_F,103,0.7131116643355955
COnPOff_F,104,0.7001679950765654
COnPOff_F,105,0.6838605287745985
COnPOff_F,106,0.6818256753816663
COnPOff_F,107,0.675507058420854
COnPOff_F,108,0.703344030979258
COnPOff_F,109,0.6503364812448857
COnPOff_F,110,0.6859227155649519
